course_id,course_name,credits,hours,course_type,is_public_elective,credit_type,offering_id,department,class_time,classroom,max_students,current_students,status,teacher_id,teacher_name,teacher_title,teacher_department,ta1_id,ta1_name,ta2_id,ta2_name
GE110,管理学基础,2.0,32,通识选修,1,任选课,2113,人文学院,周一13-14节,教三-234,60,0,open,2012052325,王岩,副研究员,人文学院,,,,
GE110,管理学基础,2.0,32,通识选修,1,任选课,2114,人文学院,周一13-14节,教三-235,60,0,open,2011052095,张艳,讲师,人文学院,,,,
GE110,管理学基础,2.0,32,通识选修,1,任选课,2587,人文学院,周一13-14节,教三-224,60,0,open,2021052299,王秀华,讲师,人文学院,,,,
GE110,管理学基础,2.0,32,通识选修,1,任选课,2588,人文学院,周一13-14节,教三-225,60,0,open,2011051409,尹超,讲师,人文学院,,,,
GE110,管理学基础,2.0,32,通识选修,1,任选课,2589,人文学院,周一13-14节,教三-226,60,0,open,2014053428,刘勇,讲师,人文学院,,,,
GE110,管理学基础,2.0,32,通识选修,1,任选课,3057,人文学院,周一13-14节,教三-232,60,0,open,2014053137,张淑珍,副研究员,人文学院,,,,
GE110,管理学基础,2.0,32,通识选修,1,任选课,3058,人文学院,周一13-14节,教三-233,60,0,open,2016052391,曹利,副研究员,人文学院,,,,
GE110,管理学基础,2.0,32,通识选修,1,任选课,3059,人文学院,周一13-14节,教三-234,60,0,open,2008053358,雷杨,讲师,人文学院,,,,
GE110,管理学基础,2.0,32,通识选修,1,任选课,3060,人文学院,周一13-14节,教三-235,60,0,open,2012053478,尹秀芳,讲师,人文学院,,,,
GE110,管理学基础,2.0,32,通识选修,1,任选课,3533,人文学院,周一13-14节,教三-223,60,0,open,2018053019,雷兰英,研究员,人文学院,,,,
GE110,管理学基础,2.0,32,通识选修,1,任选课,3534,人文学院,周一13-14节,教三-224,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE110,管理学基础,2.0,32,通识选修,1,任选课,3535,人文学院,周一13-14节,教三-225,60,0,open,2006053185,赵淑珍,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,223,人文学院,周一13-14节,教三-236,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,224,人文学院,周一13-14节,教三-237,60,0,open,2018053275,韦雪梅,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,225,人文学院,周一13-14节,教三-238,60,0,open,2019052148,赵楠,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,226,人文学院,周一13-14节,教三-239,60,0,open,2013053573,陈龙,副研究员,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,698,人文学院,周一13-14节,教三-226,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,699,人文学院,周一13-14节,教三-227,60,0,open,2011051409,尹超,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,700,人文学院,周一13-14节,教三-228,60,0,open,2012053478,尹秀芳,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,1169,人文学院,周一13-14节,教三-236,60,0,open,2021052299,王秀华,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,1170,人文学院,周一13-14节,教三-237,60,0,open,2016052177,王华,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,1171,人文学院,周一13-14节,教三-238,60,0,open,2011052095,张艳,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,1172,人文学院,周一13-14节,教三-239,60,0,open,2018051594,高龙,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,1644,人文学院,周一13-14节,教三-227,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,1645,人文学院,周一13-14节,教三-228,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,1646,人文学院,周一13-14节,教三-229,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,2115,人文学院,周一13-14节,教三-236,60,0,open,2014052568,张建,副教授,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,2116,人文学院,周一13-14节,教三-237,60,0,open,2012053478,尹秀芳,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,2117,人文学院,周一13-14节,教三-238,60,0,open,2020053543,陈涛,研究员,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,2118,人文学院,周一13-14节,教三-239,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,2590,人文学院,周一13-14节,教三-227,60,0,open,2016051324,朱杨,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,2591,人文学院,周一13-14节,教三-228,60,0,open,2009051121,汪桂花,教授,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,2592,人文学院,周一13-14节,教三-229,60,0,open,2014052425,李建华,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,3061,人文学院,周一13-14节,教三-236,60,0,open,2018051338,高欣,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,3062,人文学院,周一13-14节,教三-237,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,3063,人文学院,周一13-14节,教三-238,60,0,open,2008053184,李梅,副研究员,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,3064,人文学院,周一13-14节,教三-239,60,0,open,2007051189,张丹,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,3536,人文学院,周一13-14节,教三-226,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,3537,人文学院,周一13-14节,教三-227,60,0,open,2016052391,曹利,副研究员,人文学院,,,,
GE111,社会心理学,2.0,32,通识选修,1,任选课,3538,人文学院,周一13-14节,教三-228,60,0,open,2020053543,陈涛,研究员,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,227,人文学院,周一13-14节,教三-240,60,0,open,2006053185,赵淑珍,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,228,人文学院,周一13-14节,教三-241,60,0,open,2011052095,张艳,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,229,人文学院,周一13-14节,教三-242,60,0,open,2020053543,陈涛,研究员,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,230,人文学院,周一13-14节,教三-243,60,0,open,2012053478,尹秀芳,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,701,人文学院,周一13-14节,教三-229,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,702,人文学院,周一13-14节,教三-230,60,0,open,2013053573,陈龙,副研究员,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,703,人文学院,周一13-14节,教三-231,60,0,open,2008053358,雷杨,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,1173,人文学院,周一13-14节,教三-240,60,0,open,2012052301,张成,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,1174,人文学院,周一13-14节,教三-241,60,0,open,2016052391,曹利,副研究员,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,1175,人文学院,周一13-14节,教三-242,60,0,open,2016053030,张桂珍,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,1176,人文学院,周一13-14节,教三-243,60,0,open,2016051324,朱杨,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,1647,人文学院,周一13-14节,教三-230,60,0,open,2014053137,张淑珍,副研究员,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,1648,人文学院,周一13-14节,教三-231,60,0,open,2021052232,廖敏,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,1649,人文学院,周一13-14节,教三-232,60,0,open,2016052177,王华,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,2119,人文学院,周一13-14节,教三-240,60,0,open,2014052568,张建,副教授,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,2120,人文学院,周一13-14节,教三-241,60,0,open,2016053030,张桂珍,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,2121,人文学院,周一13-14节,教三-242,60,0,open,2010053058,袁鑫,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,2122,人文学院,周一13-14节,教三-243,60,0,open,2008053358,雷杨,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,2593,人文学院,周一13-14节,教三-230,60,0,open,2018053019,雷兰英,研究员,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,2594,人文学院,周一13-14节,教三-231,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,2595,人文学院,周一13-14节,教三-232,60,0,open,2013053573,陈龙,副研究员,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,3065,人文学院,周一13-14节,教三-240,60,0,open,2007051189,张丹,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,3066,人文学院,周一13-14节,教三-241,60,0,open,2018053019,雷兰英,研究员,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,3067,人文学院,周一13-14节,教三-242,60,0,open,2016053030,张桂珍,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,3068,人文学院,周一13-14节,教三-243,60,0,open,2009053274,刘颖,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,3539,人文学院,周一13-14节,教三-229,60,0,open,2019052148,赵楠,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,3540,人文学院,周一13-14节,教三-230,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE112,逻辑思维训练,2.0,32,通识选修,1,任选课,3541,人文学院,周一13-14节,教三-231,60,0,open,2008051233,刘兰英,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,231,人文学院,周一13-14节,教三-244,60,0,open,2013051421,王丽,副教授,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,232,人文学院,周一13-14节,教三-245,60,0,open,2021052299,王秀华,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,233,人文学院,周一13-14节,教三-246,60,0,open,2013053573,陈龙,副研究员,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,234,人文学院,周一13-14节,教三-247,60,0,open,2019052148,赵楠,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,704,人文学院,周一13-14节,教三-232,60,0,open,2016051324,朱杨,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,705,人文学院,周一13-14节,教三-233,60,0,open,2006053185,赵淑珍,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,706,人文学院,周一13-14节,教三-234,60,0,open,2009051121,汪桂花,教授,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,1177,人文学院,周一13-14节,教三-244,60,0,open,2018053275,韦雪梅,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,1178,人文学院,周一13-14节,教三-245,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,1179,人文学院,周一13-14节,教三-246,60,0,open,2008051233,刘兰英,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,1180,人文学院,周一13-14节,教三-247,60,0,open,2014053428,刘勇,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,1650,人文学院,周一13-14节,教三-233,60,0,open,2012052301,张成,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,1651,人文学院,周一13-14节,教三-234,60,0,open,2010052080,马成,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,1652,人文学院,周一13-14节,教三-235,60,0,open,2013051315,徐静,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,2123,人文学院,周一13-14节,教三-244,60,0,open,2007051189,张丹,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,2124,人文学院,周一13-14节,教三-245,60,0,open,2008053184,李梅,副研究员,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,2125,人文学院,周一13-14节,教三-246,60,0,open,2008051233,刘兰英,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,2126,人文学院,周一13-14节,教三-247,60,0,open,2021052232,廖敏,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,2596,人文学院,周一13-14节,教三-233,60,0,open,2010053058,袁鑫,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,2597,人文学院,周一13-14节,教三-234,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,2598,人文学院,周一13-14节,教三-235,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,3069,人文学院,周一13-14节,教三-244,60,0,open,2014052568,张建,副教授,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,3070,人文学院,周一13-14节,教三-245,60,0,open,2012052301,张成,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,3071,人文学院,周一13-14节,教三-246,60,0,open,2020053543,陈涛,研究员,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,3072,人文学院,周一13-14节,教三-247,60,0,open,2019052148,赵楠,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,3542,人文学院,周一13-14节,教三-232,60,0,open,2018053019,雷兰英,研究员,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,3543,人文学院,周一13-14节,教三-233,60,0,open,2008053358,雷杨,讲师,人文学院,,,,
GE113,批判性思维,2.0,32,通识选修,1,任选课,3544,人文学院,周一13-14节,教三-234,60,0,open,2018051338,高欣,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,235,人文学院,周一13-14节,教三-248,60,0,open,2012052325,王岩,副研究员,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,236,人文学院,周一13-14节,教三-249,60,0,open,2010052080,马成,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,237,人文学院,周一13-14节,教三-250,60,0,open,2009052021,梅冬梅,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,238,人文学院,周一13-14节,教二-101,60,0,open,2010052463,陆宁,研究员,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,707,人文学院,周一13-14节,教三-235,60,0,open,2009053274,刘颖,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,708,人文学院,周一13-14节,教三-236,60,0,open,2008051203,杨娟,研究员,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,709,人文学院,周一13-14节,教三-237,60,0,open,2012051255,贾龙,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,1181,人文学院,周一13-14节,教三-249,60,0,open,2018053019,雷兰英,研究员,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,1182,人文学院,周一13-14节,教三-250,60,0,open,2008053358,雷杨,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,1183,人文学院,周一13-14节,教二-101,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,1184,人文学院,周一13-14节,教二-102,60,0,open,2013051315,徐静,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,1653,人文学院,周一13-14节,教三-236,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,1654,人文学院,周一13-14节,教三-237,60,0,open,2006053185,赵淑珍,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,1655,人文学院,周一13-14节,教三-238,60,0,open,2012052301,张成,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,2127,人文学院,周一13-14节,教三-248,60,0,open,2009051121,汪桂花,教授,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,2128,人文学院,周一13-14节,教三-249,60,0,open,2011052095,张艳,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,2129,人文学院,周一13-14节,教三-250,60,0,open,2013051315,徐静,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,2130,人文学院,周一13-14节,教二-101,60,0,open,2007052360,敖芳,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,2599,人文学院,周一13-14节,教三-236,60,0,open,2019052148,赵楠,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,2600,人文学院,周一13-14节,教三-237,60,0,open,2013051421,王丽,副教授,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,2601,人文学院,周一13-14节,教三-238,60,0,open,2018053019,雷兰英,研究员,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,3073,人文学院,周一13-14节,教三-248,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,3074,人文学院,周一13-14节,教三-249,60,0,open,2014053137,张淑珍,副研究员,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,3075,人文学院,周一13-14节,教三-250,60,0,open,2016051324,朱杨,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,3076,人文学院,周一13-14节,教二-101,60,0,open,2018053275,韦雪梅,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,3545,人文学院,周一13-14节,教三-235,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,3546,人文学院,周一13-14节,教三-236,60,0,open,2019052148,赵楠,讲师,人文学院,,,,
GE114,哲学与人生,2.0,32,通识选修,1,任选课,3547,人文学院,周一13-14节,教三-237,60,0,open,2020053543,陈涛,研究员,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,239,人文学院,周一13-14节,教二-102,60,0,open,2018053019,雷兰英,研究员,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,240,人文学院,周一13-14节,教二-103,60,0,open,2005053378,梁鑫,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,241,人文学院,周一13-14节,教二-104,60,0,open,2009052021,梅冬梅,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,242,人文学院,周一13-14节,教二-105,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,710,人文学院,周一13-14节,教三-238,60,0,open,2012051255,贾龙,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,711,人文学院,周一13-14节,教三-239,60,0,open,2010052080,马成,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,712,人文学院,周一13-14节,教三-240,60,0,open,2011051409,尹超,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,1185,人文学院,周一13-14节,教二-103,60,0,open,2010053058,袁鑫,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,1186,人文学院,周一13-14节,教二-104,60,0,open,2014053137,张淑珍,副研究员,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,1187,人文学院,周一13-14节,教二-105,60,0,open,2012053478,尹秀芳,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,1188,人文学院,周一13-14节,教二-106,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,1656,人文学院,周一13-14节,教三-239,60,0,open,2018053275,韦雪梅,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,1657,人文学院,周一13-14节,教三-240,60,0,open,2016052177,王华,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,1658,人文学院,周一13-14节,教三-241,60,0,open,2012052325,王岩,副研究员,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,2131,人文学院,周一13-14节,教二-102,60,0,open,2008051203,杨娟,研究员,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,2132,人文学院,周一13-14节,教二-103,60,0,open,2008053358,雷杨,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,2133,人文学院,周一13-14节,教二-104,60,0,open,2012052325,王岩,副研究员,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,2134,人文学院,周一13-14节,教二-105,60,0,open,2010052463,陆宁,研究员,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,2602,人文学院,周一13-14节,教三-239,60,0,open,2008051203,杨娟,研究员,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,2603,人文学院,周一13-14节,教三-240,60,0,open,2016052391,曹利,副研究员,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,2604,人文学院,周一13-14节,教三-241,60,0,open,2014052568,张建,副教授,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,3077,人文学院,周一13-14节,教二-102,60,0,open,2008053184,李梅,副研究员,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,3078,人文学院,周一13-14节,教二-103,60,0,open,2010053058,袁鑫,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,3079,人文学院,周一13-14节,教二-104,60,0,open,2021052232,廖敏,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,3080,人文学院,周一13-14节,教二-106,60,0,open,2016053030,张桂珍,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,3548,人文学院,周一13-14节,教三-238,60,0,open,2006053185,赵淑珍,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,3549,人文学院,周一13-14节,教三-239,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE115,公共演讲与表达,2.0,32,通识选修,1,任选课,3550,人文学院,周一13-14节,教三-240,60,0,open,2018051594,高龙,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,243,人文学院,周一13-14节,教二-106,60,0,open,2012053478,尹秀芳,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,244,人文学院,周一13-14节,教二-107,60,0,open,2013051421,王丽,副教授,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,245,人文学院,周一13-14节,教二-108,60,0,open,2011051409,尹超,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,246,人文学院,周一13-14节,教二-109,60,0,open,2014052568,张建,副教授,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,713,人文学院,周一13-14节,教三-241,60,0,open,2006053185,赵淑珍,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,714,人文学院,周一13-14节,教三-242,60,0,open,2016052177,王华,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,715,人文学院,周一13-14节,教三-243,60,0,open,2012052301,张成,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,1189,人文学院,周一13-14节,教二-107,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,1190,人文学院,周一13-14节,教二-108,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,1191,人文学院,周一13-14节,教二-109,60,0,open,2010052080,马成,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,1192,人文学院,周一13-14节,教二-110,60,0,open,2009051121,汪桂花,教授,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,1659,人文学院,周一13-14节,教三-242,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,1660,人文学院,周一13-14节,教三-243,60,0,open,2008053184,李梅,副研究员,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,1661,人文学院,周一13-14节,教三-244,60,0,open,2010052080,马成,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,2135,人文学院,周一13-14节,教二-106,60,0,open,2007051189,张丹,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,2136,人文学院,周一13-14节,教二-107,60,0,open,2018051338,高欣,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,2137,人文学院,周一13-14节,教二-108,60,0,open,2010052463,陆宁,研究员,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,2138,人文学院,周一13-14节,教二-109,60,0,open,2016052391,曹利,副研究员,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,2605,人文学院,周一13-14节,教三-242,60,0,open,2010053058,袁鑫,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,2606,人文学院,周一13-14节,教三-243,60,0,open,2014053137,张淑珍,副研究员,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,2607,人文学院,周一13-14节,教三-244,60,0,open,2018051338,高欣,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,3081,人文学院,周一13-14节,教二-107,60,0,open,2019052148,赵楠,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,3082,人文学院,周一13-14节,教二-108,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,3083,人文学院,周一13-14节,教二-109,60,0,open,2009053274,刘颖,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,3084,人文学院,周一13-14节,教二-110,60,0,open,2012052301,张成,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,3551,人文学院,周一13-14节,教三-241,60,0,open,2014052425,李建华,讲师,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,3552,人文学院,周一13-14节,教三-242,60,0,open,2012052325,王岩,副研究员,人文学院,,,,
GE116,创新创业基础,2.0,32,通识选修,1,任选课,3553,人文学院,周一13-14节,教三-243,60,0,open,2020053543,陈涛,研究员,人文学院,,,,
